user_k,handle_n,alias_n,bio_x,followers_t,statuses_t,favorites_t,friends_t,listed_t,verified_f,politician_f,media_f,location_x,language_n,timezone_n,created_y,created_s
1,scottgohard,#ezekiel2517✨...,"celebrity trainer ✨#424w147th✨ #crossfitcoach #nsca #irepresentintellectualviolence...robinson cano,ice t,missy elliott, #eaglesdontflyinflocks...",1053,31858,2774,1055,35,False,,,still ⬆️block⤵️corner⬇️street,english,"",2009-12-29,2009-12-29 23:15:22
2,beckster319,b e c k s t e r✨,rebecca lynn hirschfeld actress.model.writer.amateur race car driver. ~ adorkable,650,6742,7273,896,30,False,,,"chicago, il",english,mountain time (us & canada),2011-02-04,2011-02-04 06:38:45
3,skatewake1994,chris osborne,,44,843,227,154,1,False,,,"",english,"",2011-02-09,2011-02-09 07:38:44
4,kadirovrussia,рамзан кадыров,"пародийный аккаунт. озвучиваю то, что политикам не позволено протоколом",94773,10877,0,7,691,False,,,"",russian,moscow,2011-12-29,2011-12-29 11:31:09
5,margosavazh,маргарита саваж,честь имею. нагло врать не умею.,23305,18401,1480,8021,231,False,,,"санкт-петербург, россия",russian,volgograd,2012-01-23,2012-01-23 10:26:25
6,darknally,dark nally,uptodate news!!!!,22,22603,0,40,16,False,,,amerika,indonesian,jakarta,2012-12-27,2012-12-27 13:06:58
7,lagonehoe,laila heats,how can you judge me when you don’t know me?,3080,2228,3504,2369,12,False,,,usa,english,eastern time (us & canada),2013-06-12,2013-06-12 13:07:49
8,youjustctrlc,cc jack,problack | stoner | even jesus was stoned before receiving the throne | #blacktolive | #blacklivesmatter,2760,2100,2744,2700,10,False,,,usa,english,eastern time (us & canada),2013-06-13,2013-06-13 16:07:23
9,mrmoraan,mr moran,"i'm getting too cool for this social media shiz. that cynical bastard you hate to love.",879,2044,2981,758,15,False,,,"philadelphia, pa",english,eastern time (us & canada),2013-06-14,2013-06-14 21:58:48
10,nojonathonno,jonathon norwood,strive not to be a success but rather to be of value #blm #bforlife,789,2002,2170,440,8,False,,,usa,english,eastern time (us & canada),2013-06-15,2013-06-15 08:47:02
11,charlesjharper,harper h21,"if you don't like me-it's ok",1956,3300,1850,1626,21,False,,,atl,english,eastern time (us & canada),2013-06-20,2013-06-20 04:49:04
12,prettylaraplace,lara pretty,bitter clinger #usafvet #nra #2a #bluestarmom #crossfit #christian,1795,3342,3555,1360,24,False,,,usa,english,eastern time (us & canada),2013-06-20,2013-06-20 12:35:59
13,bigboyjasiah,jasiah jenkins,"visionary..... don't put me in a box.... enigma... unconditional love. i'm the good guy. if u heard otherwise you been lied to",728,1918,2342,393,19,False,,,"chicago, il",english,eastern time (us & canada),2013-07-10,2013-07-10 23:55:16
